halter_id;vorname;nachname;geburtsdatum;email;telefon;straße;plz;ort;hund_id;hundename;hunderasse;geburtsdatum_hund;geschlecht_hund;chip_nummer;farbe;gefährlicher_hund;assistenzhund;steuerermäßigt;ermäßigungsgrund;haftpflicht_vorhanden;versicherung_nummer;anmeldedatum;status
OWN-1001;Anna;Müller;12.03.1988;anna.mueller@example.de;+49 170 1112233;Hauptstraße 12;30159;Hannover;DOG-2001;Bella;Labrador Retriever;15.06.2020;weiblich;276098100001111;Schwarz;Nein;Nein;Nein;;Ja;HV-10001;15.01.2021;Aktiv
OWN-1002;Lukas;Schneider;21.11.1979;l.schneider@example.de;+49 172 2223344;Ringweg 8;50667;Köln;DOG-2002;Rocky;Deutscher Schäferhund;10.02.2018;männlich;276098100002222;Braun;Ja;Nein;Nein;;Ja;HV-10002;10.05.2018;Aktiv
OWN-1003;Sarah;Becker;08.07.1992;s.becker@example.de;+49 173 3334455;Gartenstraße 44;45127;Essen;DOG-2003;Charlie;Golden Retriever;01.09.2021;männlich;276098100003333;Golden;Nein;Nein;Ja;Tierheimhund;Ja;HV-10003;01.02.2022;Aktiv
OWN-1004;David;Fischer;17.01.1985;d.fischer@example.de;+49 174 4445566;Schillerplatz 3;48143;Münster;DOG-2004;Luna;Französische Bulldogge;11.12.2019;weiblich;276098100004444;Weiß;Nein;Nein;Nein;;Ja;HV-10004;20.03.2020;Aktiv
OWN-1005;Julia;Wagner;22.05.1995;j.wagner@example.de;+49 175 5556677;Elbchaussee 77;20095;Hamburg;DOG-2005;Milo;Beagle;30.01.2022;männlich;276098100005555;Tricolor;Nein;Nein;Nein;;Ja;HV-10005;15.06.2022;Aktiv
OWN-1006;Thomas;Hoffmann;13.09.1970;t.hoffmann@example.de;+49 176 6667788;Bahnhofstraße 19;60311;Frankfurt am Main;DOG-2006;Bruno;Rottweiler;19.08.2017;männlich;276098100006666;Schwarz/Braun;Ja;Nein;Nein;;Ja;HV-10006;10.01.2018;Aktiv
OWN-1007;Emily;Klein;03.04.1998;e.klein@example.de;+49 177 7778899;Parkallee 5;04109;Leipzig;DOG-2007;Nala;Pudel;14.04.2021;weiblich;276098100007777;Weiß;Nein;Ja;Ja;Assistenzhund;Ja;HV-10007;01.08.2021;Aktiv
OWN-1008;Michael;Neumann;29.06.1983;m.neumann@example.de;+49 178 8889900;Waldweg 14;70173;Stuttgart;DOG-2008;Max;Dackel;10.10.2019;männlich;276098100008888;Braun;Nein;Nein;Nein;;Ja;HV-10008;15.02.2020;Aktiv
OWN-1009;Sophie;Richter;01.12.1991;s.richter@example.de;+49 179 9990011;Marktplatz 2;90402;Nürnberg;DOG-2009;Coco;Chihuahua;12.03.2023;weiblich;276098100009999;Creme;Nein;Nein;Ja;Studentenermäßigung;Ja;HV-10009;01.06.2023;Aktiv
OWN-1010;Daniel;Krause;18.08.1987;d.krause@example.de;+49 170 0001122;Industriestraße 88;47051;Duisburg;DOG-2010;Rex;American Staffordshire Terrier;09.05.2016;männlich;276098100010101;Grau;Ja;Nein;Nein;;Ja;HV-10010;01.01.2017;Aktiv
OWN-1011;Claudia;Sommer;30.10.1975;c.sommer@example.de;+49 171 1223344;Lindenweg 6;53111;Bonn;DOG-2011;Frieda;Mischling;20.11.2015;weiblich;276098100011111;Braun;Nein;Nein;Ja;Seniorenermäßigung;Ja;HV-10011;11.04.2016;Aktiv
OWN-1011;Claudia;Sommer;30.10.1975;c.sommer@example.de;+49 171 1223344;Lindenweg 6;53111;Bonn;DOG-2012;Oskar;Jack Russell Terrier;01.07.2020;männlich;276098100012222;Weiß/Braun;Nein;Nein;Nein;;Ja;HV-10012;15.09.2020;Aktiv
OWN-1012;Jan;Peters;14.02.1990;j.peters@example.de;+49 172 2334455;Rosenstraße 21;44135;Dortmund;DOG-2013;Kira;Siberian Husky;05.01.2019;weiblich;276098100013333;Grau/Weiß;Nein;Nein;Nein;;Ja;HV-10013;22.05.2019;Aktiv
OWN-1012;Jan;Peters;14.02.1990;j.peters@example.de;+49 172 2334455;Rosenstraße 21;44135;Dortmund;DOG-2014;Balou;Berner Sennenhund;18.04.2018;männlich;276098100014444;Schwarz/Braun;Nein;Nein;Ja;Tierheimhund;Ja;HV-10014;01.08.2018;Aktiv
OWN-1013;Nina;Hartmann;09.09.1984;n.hartmann@example.de;+49 173 3445566;Kirchplatz 9;68159;Mannheim;DOG-2015;Spike;Bullterrier;06.06.2017;männlich;276098100015555;Weiß;Ja;Nein;Nein;;Ja;HV-10015;10.10.2017;Aktiv
OWN-1014;Leon;Weber;24.12.2000;l.weber@example.de;+49 174 4556677;Bergstraße 13;01067;Dresden;DOG-2016;Loki;Border Collie;15.05.2022;männlich;276098100016666;Schwarz/Weiß;Nein;Nein;Ja;Ausbildungshund;Ja;HV-10016;01.09.2022;Aktiv
OWN-1015;Martina;Koch;04.04.1968;m.koch@example.de;+49 175 5667788;Seestraße 2;78462;Konstanz;DOG-2017;Maja;Cocker Spaniel;09.09.2016;weiblich;276098100017777;Golden;Nein;Nein;Nein;;Ja;HV-10017;20.01.2017;Abgemeldet
OWN-1016;Oliver;Bauer;03.03.1981;o.bauer@example.de;+49 176 6778899;Feldweg 30;24103;Kiel;DOG-2018;Thor;Dobermann;12.12.2021;männlich;276098100018888;Schwarz;Ja;Nein;Nein;;Ja;HV-10018;03.03.2022;Aktiv
